HomeSimulator
Date,P,Pres
2015-03-29 19:10:00,396.231666667,4
2015-03-29 19:20:00,384.056666667,4
2015-03-29 19:30:00,346.806666667,4
2015-03-29 19:40:00,346.231666667,4
2015-03-29 19:50:00,407.738333333,3
2015-03-29 20:00:00,370.52,4
2015-03-29 20:10:00,369.945,3
2015-03-29 20:20:00,381.451666667,4
2015-03-29 20:30:00,344.233333333,4
2015-03-29 20:40:00,343.658333333,4
2015-03-29 20:50:00,407.77,4
2015-03-29 21:00:00,370.52,4
2015-03-29 21:10:00,369.945,4
2015-03-29 21:20:00,357.77,4
2015-03-29 21:30:00,320.52,4
2015-03-29 21:40:00,319.945,4
2015-03-29 21:50:00,407.77,4
2015-03-29 22:00:00,370.52,4
2015-03-29 22:10:00,369.945,4
2015-03-29 22:20:00,307.77,4
2015-03-29 22:30:00,270.52,4
2015-03-29 22:40:00,269.945,4
2015-03-29 22:50:00,407.77,4
2015-03-29 23:00:00,370.52,4
2015-03-29 23:10:00,369.945,4
2015-03-29 23:20:00,307.77,4
2015-03-29 23:30:00,270.52,4
2015-03-29 23:40:00,269.945,4
2015-03-29 23:50:00,357.77,4
2015-03-30 00:00:00,320.52,4
2015-03-30 00:10:00,319.945,4
2015-03-30 00:20:00,307.77,4
2015-03-30 00:30:00,270.52,4
2015-03-30 00:40:00,269.945,4
2015-03-30 00:50:00,307.77,4
2015-03-30 01:00:00,270.52,4
2015-03-30 01:10:00,269.945,4
2015-03-30 01:20:00,307.77,4
2015-03-30 01:30:00,270.52,4
2015-03-30 01:40:00,269.945,4
2015-03-30 01:50:00,307.77,4
2015-03-30 02:00:00,270.52,4
2015-03-30 02:10:00,269.945,4
2015-03-30 02:20:00,307.77,4
2015-03-30 02:30:00,270.52,4
2015-03-30 02:40:00,269.945,4
2015-03-30 02:50:00,307.77,4
2015-03-30 03:00:00,270.52,4
2015-03-30 03:10:00,269.945,4
2015-03-30 03:20:00,307.77,4
2015-03-30 03:30:00,270.52,4
2015-03-30 03:40:00,269.945,4
2015-03-30 03:50:00,307.77,4
2015-03-30 04:00:00,270.52,4
2015-03-30 04:10:00,269.945,4
2015-03-30 04:20:00,307.77,4
2015-03-30 04:30:00,270.52,4
2015-03-30 04:40:00,269.945,4
2015-03-30 04:50:00,257.77,4
2015-03-30 05:00:00,220.52,4
2015-03-30 05:10:00,219.945,4
2015-03-30 05:20:00,257.77,4
2015-03-30 05:30:00,220.52,4
2015-03-30 05:40:00,219.945,4
2015-03-30 05:50:00,284.056666667,3
2015-03-30 06:00:00,146.806666667,3
2015-03-30 06:10:00,146.231666667,3
2015-03-30 06:20:00,184.056666667,3
2015-03-30 06:30:00,146.806666667,2
2015-03-30 06:40:00,146.231666667,1
2015-03-30 06:50:00,284.056666667,1
2015-03-30 07:00:00,146.806666667,1
2015-03-30 07:10:00,46.2316666667,1
2015-03-30 07:20:00,84.0566666667,1
2015-03-30 07:30:00,446.806666667,1
2015-03-30 07:40:00,446.231666667,1
2015-03-30 07:50:00,458.313333333,1
2015-03-30 08:00:00,376.366666667,1
2015-03-30 08:10:00,69.945,1
2015-03-30 08:20:00,84.0566666667,1
2015-03-30 08:30:00,46.8066666667,1
2015-03-30 08:40:00,46.2316666667,1
2015-03-30 08:50:00,84.0566666667,1
2015-03-30 09:00:00,46.8066666667,1
2015-03-30 09:10:00,46.2316666667,1
2015-03-30 09:20:00,84.0566666667,1
2015-03-30 09:30:00,46.8066666667,1
2015-03-30 09:40:00,46.2316666667,1
2015-03-30 09:50:00,84.0566666667,1
2015-03-30 10:00:00,46.8066666667,1
2015-03-30 10:10:00,46.2316666667,1
2015-03-30 10:20:00,107.738333333,1
2015-03-30 10:30:00,70.52,1
2015-03-30 10:40:00,69.945,1
2015-03-30 10:50:00,84.0566666667,1
2015-03-30 11:00:00,46.8066666667,1
2015-03-30 11:10:00,46.2316666667,1
2015-03-30 11:20:00,84.0566666667,1
2015-03-30 11:30:00,46.8066666667,1
2015-03-30 11:40:00,46.2316666667,0
2015-03-30 11:50:00,84.0566666667,0
2015-03-30 12:00:00,46.8066666667,0
2015-03-30 12:10:00,46.2316666667,0
2015-03-30 12:20:00,84.0566666667,1
2015-03-30 12:30:00,46.8066666667,2
2015-03-30 12:40:00,46.2316666667,2
2015-03-30 12:50:00,107.738333333,3
2015-03-30 13:00:00,46.8066666667,3
2015-03-30 13:10:00,46.2316666667,3
2015-03-30 13:20:00,107.738333333,2
2015-03-30 13:30:00,70.52,2
2015-03-30 13:40:00,69.945,2
2015-03-30 13:50:00,107.77,2
2015-03-30 14:00:00,70.52,2
2015-03-30 14:10:00,93.6266666667,2
2015-03-30 14:20:00,131.483333333,2
2015-03-30 14:30:00,94.2333333333,2
2015-03-30 14:40:00,93.6583333333,2
2015-03-30 14:50:00,107.77,1
2015-03-30 15:00:00,70.52,1
2015-03-30 15:10:00,69.945,1
2015-03-30 15:20:00,107.77,1
2015-03-30 15:30:00,46.8066666667,1
2015-03-30 15:40:00,46.2316666667,1
2015-03-30 15:50:00,284.056666667,1
2015-03-30 16:00:00,246.806666667,1
2015-03-30 16:10:00,246.231666667,1
2015-03-30 16:20:00,284.056666667,1
2015-03-30 16:30:00,246.806666667,2
2015-03-30 16:40:00,246.231666667,2
2015-03-30 16:50:00,650.031666667,2
2015-03-30 17:00:00,1707.725,3
2015-03-30 17:10:00,169.346666667,3
2015-03-30 17:20:00,1461.38333333,3
2015-03-30 17:30:00,943.281666667,3
2015-03-30 17:40:00,317.698333333,3
2015-03-30 17:50:00,199.183333333,3
2015-03-30 18:00:00,160.041666667,4
2015-03-30 18:10:00,260.771666667,4
2015-03-30 18:20:00,317.763333333,4
2015-03-30 18:30:00,323.71,4
2015-03-30 18:40:00,331.488333333,4
2015-03-30 18:50:00,439.676666667,4
2015-03-30 19:00:00,313.325,4
2015-03-30 19:10:00,2089.09166667,4
2015-03-30 19:20:00,2366.33833333,4
2015-03-30 19:30:00,1465.37166667,4
2015-03-30 19:40:00,474.686666667,4
2015-03-30 19:50:00,2287.28666667,4
2015-03-30 20:00:00,2320.01,4
2015-03-30 20:10:00,1459.09,4
2015-03-30 20:20:00,288.966666667,3
2015-03-30 20:30:00,248.626666667,3
2015-03-30 20:40:00,296.231666667,3
2015-03-30 20:50:00,331.42,3
2015-03-30 21:00:00,294.233333333,3
2015-03-30 21:10:00,219.945,3
2015-03-30 21:20:00,257.77,3
2015-03-30 21:30:00,220.52,3
2015-03-30 21:40:00,219.945,3
2015-03-30 21:50:00,207.77,4
2015-03-30 22:00:00,170.52,4
2015-03-30 22:10:00,169.945,4
2015-03-30 22:20:00,207.77,4
2015-03-30 22:30:00,170.52,4
2015-03-30 22:40:00,169.945,4
2015-03-30 22:50:00,207.77,4
2015-03-30 23:00:00,146.806666667,4
2015-03-30 23:10:00,46.2316666667,4
2015-03-30 23:20:00,84.0566666667,4
2015-03-30 23:30:00,46.8066666667,4
2015-03-30 23:40:00,46.2316666667,4
2015-03-30 23:50:00,84.0566666667,4
2015-03-31 00:00:00,46.8066666667,4
2015-03-31 00:10:00,46.2316666667,4
2015-03-31 00:20:00,84.0566666667,4
2015-03-31 00:30:00,46.8066666667,4
2015-03-31 00:40:00,46.2316666667,4
2015-03-31 00:50:00,84.0566666667,4
2015-03-31 01:00:00,46.8066666667,4
2015-03-31 01:10:00,46.2316666667,4
2015-03-31 01:20:00,84.0566666667,4
2015-03-31 01:30:00,46.8066666667,4
2015-03-31 01:40:00,46.2316666667,4
2015-03-31 01:50:00,84.0566666667,4
2015-03-31 02:00:00,46.8066666667,4
2015-03-31 02:10:00,46.2316666667,4
2015-03-31 02:20:00,84.0566666667,4
2015-03-31 02:30:00,46.8066666667,4
2015-03-31 02:40:00,46.2316666667,4
2015-03-31 02:50:00,84.0566666667,4
2015-03-31 03:00:00,46.8066666667,4
2015-03-31 03:10:00,46.2316666667,4
2015-03-31 03:20:00,84.0566666667,4
2015-03-31 03:30:00,46.8066666667,4
2015-03-31 03:40:00,46.2316666667,4
2015-03-31 03:50:00,84.0566666667,4
2015-03-31 04:00:00,46.8066666667,4
2015-03-31 04:10:00,46.2316666667,4
2015-03-31 04:20:00,84.0566666667,4
2015-03-31 04:30:00,46.8066666667,4
2015-03-31 04:40:00,46.2316666667,4
2015-03-31 04:50:00,184.056666667,4
2015-03-31 05:00:00,146.806666667,4
2015-03-31 05:10:00,146.231666667,4
2015-03-31 05:20:00,184.056666667,4
2015-03-31 05:30:00,146.806666667,4
2015-03-31 05:40:00,96.2316666667,4
2015-03-31 05:50:00,134.056666667,4
2015-03-31 06:00:00,96.8066666667,4
2015-03-31 06:10:00,96.2316666667,4
2015-03-31 06:20:00,134.056666667,4
2015-03-31 06:30:00,196.806666667,4
2015-03-31 06:40:00,196.231666667,4
2015-03-31 06:50:00,284.056666667,4
2015-03-31 07:00:00,46.8066666667,4
2015-03-31 07:10:00,446.231666667,4
2015-03-31 07:20:00,484.056666667,4
2015-03-31 07:30:00,446.806666667,4
2015-03-31 07:40:00,446.231666667,4
2015-03-31 07:50:00,484.056666667,3
2015-03-31 08:00:00,446.806666667,3
2015-03-31 08:10:00,469.913333333,3
2015-03-31 08:20:00,534.056666667,3
2015-03-31 08:30:00,496.806666667,2
2015-03-31 08:40:00,496.231666667,1
2015-03-31 08:50:00,484.056666667,1
2015-03-31 09:00:00,446.806666667,1
2015-03-31 09:10:00,446.231666667,2
2015-03-31 09:20:00,84.0566666667,2
2015-03-31 09:30:00,446.806666667,2
2015-03-31 09:40:00,446.231666667,3
2015-03-31 09:50:00,484.056666667,3
2015-03-31 10:00:00,446.806666667,3
2015-03-31 10:10:00,46.2316666667,3
2015-03-31 10:20:00,84.0566666667,3
2015-03-31 10:30:00,389.1,3
2015-03-31 10:40:00,1483.43666667,3
2015-03-31 10:50:00,183.458333333,3
2015-03-31 11:00:00,1400.42,3
2015-03-31 11:10:00,918.993333333,3
2015-03-31 11:20:00,331.81,3
2015-03-31 11:30:00,161.933333333,3
2015-03-31 11:40:00,159.466666667,3
2015-03-31 11:50:00,598.596666667,3
2015-03-31 12:00:00,580.513333333,3
2015-03-31 12:10:00,623.135,3
2015-03-31 12:20:00,619.313333333,3
2015-03-31 12:30:00,652.426666667,3
2015-03-31 12:40:00,562.75,3
2015-03-31 12:50:00,84.0566666667,3
2015-03-31 13:00:00,46.8066666667,3
2015-03-31 13:10:00,69.9133333333,3
2015-03-31 13:20:00,131.451666667,3
2015-03-31 13:30:00,94.2333333333,3
2015-03-31 13:40:00,69.945,3
2015-03-31 13:50:00,334.056666667,3
2015-03-31 14:00:00,296.806666667,3
2015-03-31 14:10:00,296.231666667,3
2015-03-31 14:20:00,734.056666667,2
2015-03-31 14:30:00,696.806666667,1
2015-03-31 14:40:00,696.231666667,1
2015-03-31 14:50:00,2576.91666667,1
2015-03-31 15:00:00,2729.08833333,1
2015-03-31 15:10:00,1814.79666667,1
2015-03-31 15:20:00,762.511666667,1
2015-03-31 15:30:00,2273.71833333,1
2015-03-31 15:40:00,2343.14833333,1
2015-03-31 15:50:00,1320.62833333,0
2015-03-31 16:00:00,51.7166666667,0
2015-03-31 16:10:00,48.0516666667,0
2015-03-31 16:20:00,84.0566666667,0
2015-03-31 16:30:00,46.8066666667,0
2015-03-31 16:40:00,46.2316666667,0
2015-03-31 16:50:00,84.0566666667,0
2015-03-31 17:00:00,46.8066666667,0
2015-03-31 17:10:00,46.2316666667,0
2015-03-31 17:20:00,84.0566666667,0
2015-03-31 17:30:00,46.8066666667,1
2015-03-31 17:40:00,46.2316666667,1
2015-03-31 17:50:00,84.0566666667,2
2015-03-31 18:00:00,46.8066666667,2
2015-03-31 18:10:00,46.2316666667,2
2015-03-31 18:20:00,107.738333333,2
2015-03-31 18:30:00,320.52,2
2015-03-31 18:40:00,419.945,2
2015-03-31 18:50:00,484.056666667,2
2015-03-31 19:00:00,446.806666667,3
2015-03-31 19:10:00,446.231666667,3
2015-03-31 19:20:00,434.056666667,3
2015-03-31 19:30:00,396.806666667,3
2015-03-31 19:40:00,396.231666667,3
2015-03-31 19:50:00,407.738333333,3
2015-03-31 20:00:00,320.52,3
2015-03-31 20:10:00,519.945,3
2015-03-31 20:20:00,557.77,3
2015-03-31 20:30:00,520.52,3
2015-03-31 20:40:00,519.945,3
2015-03-31 20:50:00,557.77,3
2015-03-31 21:00:00,520.52,3
2015-03-31 21:10:00,543.626666667,3
2015-03-31 21:20:00,381.483333333,3
2015-03-31 21:30:00,344.233333333,3
2015-03-31 21:40:00,269.945,3
2015-03-31 21:50:00,331.451666667,3
2015-03-31 22:00:00,294.233333333,3
2015-03-31 22:10:00,293.658333333,3
2015-03-31 22:20:00,331.483333333,3
2015-03-31 22:30:00,294.233333333,3
2015-03-31 22:40:00,293.658333333,3
2015-03-31 22:50:00,331.483333333,3
2015-03-31 23:00:00,294.233333333,3
2015-03-31 23:10:00,219.945,3
2015-03-31 23:20:00,134.056666667,3
2015-03-31 23:30:00,96.8066666667,3
2015-03-31 23:40:00,46.2316666667,3
2015-03-31 23:50:00,84.0566666667,3
2015-04-01 00:00:00,46.8066666667,3
2015-04-01 00:10:00,46.2316666667,3
2015-04-01 00:20:00,84.0566666667,3
2015-04-01 00:30:00,46.8066666667,3
2015-04-01 00:40:00,46.2316666667,3
2015-04-01 00:50:00,84.0566666667,3
2015-04-01 01:00:00,46.8066666667,3
2015-04-01 01:10:00,46.2316666667,3
2015-04-01 01:20:00,84.0566666667,3
2015-04-01 01:30:00,46.8066666667,3
2015-04-01 01:40:00,46.2316666667,3
2015-04-01 01:50:00,84.0566666667,3
2015-04-01 02:00:00,46.8066666667,3
2015-04-01 02:10:00,46.2316666667,3
2015-04-01 02:20:00,84.0566666667,3
2015-04-01 02:30:00,46.8066666667,3
2015-04-01 02:40:00,46.2316666667,3
2015-04-01 02:50:00,84.0566666667,3
2015-04-01 03:00:00,46.8066666667,4
2015-04-01 03:10:00,46.2316666667,4
2015-04-01 03:20:00,84.0566666667,4
2015-04-01 03:30:00,46.8066666667,4
2015-04-01 03:40:00,46.2316666667,4
2015-04-01 03:50:00,84.0566666667,4
2015-04-01 04:00:00,46.8066666667,4
2015-04-01 04:10:00,46.2316666667,4
2015-04-01 04:20:00,84.0566666667,4
2015-04-01 04:30:00,46.8066666667,4
2015-04-01 04:40:00,46.2316666667,4
2015-04-01 04:50:00,84.0566666667,4
2015-04-01 05:00:00,46.8066666667,4
2015-04-01 05:10:00,46.2316666667,4
2015-04-01 05:20:00,84.0566666667,4
2015-04-01 05:30:00,46.8066666667,4
2015-04-01 05:40:00,46.2316666667,4
2015-04-01 05:50:00,84.0566666667,4
2015-04-01 06:00:00,46.8066666667,4
2015-04-01 06:10:00,46.2316666667,3
2015-04-01 06:20:00,184.056666667,3
2015-04-01 06:30:00,146.806666667,3
2015-04-01 06:40:00,146.231666667,2
2015-04-01 06:50:00,84.0566666667,2
2015-04-01 07:00:00,46.8066666667,2
2015-04-01 07:10:00,46.2316666667,2
2015-04-01 07:20:00,84.0566666667,2
2015-04-01 07:30:00,46.8066666667,2
2015-04-01 07:40:00,46.2316666667,2
2015-04-01 07:50:00,84.0566666667,1
2015-04-01 08:00:00,46.8066666667,1
2015-04-01 08:10:00,46.2316666667,1
2015-04-01 08:20:00,84.0566666667,1
2015-04-01 08:30:00,46.8066666667,1
2015-04-01 08:40:00,1962.77333333,1
2015-04-01 08:50:00,2190.05166667,1
2015-04-01 09:00:00,1239.085,1
2015-04-01 09:10:00,148.4,1
2015-04-01 09:20:00,2537.28666667,1
2015-04-01 09:30:00,2570.01,1
2015-04-01 09:40:00,1659.09,1
2015-04-01 09:50:00,112.648333333,1
2015-04-01 10:00:00,72.34,2
2015-04-01 10:10:00,69.945,2
2015-04-01 10:20:00,107.77,2
2015-04-01 10:30:00,70.52,2
2015-04-01 10:40:00,69.945,1
2015-04-01 10:50:00,84.0566666667,1
2015-04-01 11:00:00,46.8066666667,1
2015-04-01 11:10:00,46.2316666667,1
2015-04-01 11:20:00,84.0566666667,1
2015-04-01 11:30:00,246.806666667,1
2015-04-01 11:40:00,46.2316666667,1
2015-04-01 11:50:00,84.0566666667,1
2015-04-01 12:00:00,46.8066666667,1
2015-04-01 12:10:00,46.2316666667,1
2015-04-01 12:20:00,84.0566666667,2
2015-04-01 12:30:00,46.8066666667,4
2015-04-01 12:40:00,46.2316666667,4
2015-04-01 12:50:00,134.056666667,4
2015-04-01 13:00:00,96.8066666667,4
2015-04-01 13:10:00,96.2316666667,4
2015-04-01 13:20:00,134.056666667,4
2015-04-01 13:30:00,96.8066666667,4
2015-04-01 13:40:00,96.2316666667,4
2015-04-01 13:50:00,84.0566666667,3
2015-04-01 14:00:00,46.8066666667,3
2015-04-01 14:10:00,46.2316666667,3
2015-04-01 14:20:00,84.0566666667,3
2015-04-01 14:30:00,46.8066666667,3
2015-04-01 14:40:00,246.231666667,3
2015-04-01 14:50:00,307.738333333,3
2015-04-01 15:00:00,270.52,3
2015-04-01 15:10:00,269.945,3
2015-04-01 15:20:00,307.77,3
2015-04-01 15:30:00,270.52,3
2015-04-01 15:40:00,269.945,3
2015-04-01 15:50:00,684.056666667,3
2015-04-01 16:00:00,646.806666667,3
2015-04-01 16:10:00,646.231666667,3
2015-04-01 16:20:00,484.056666667,3
2015-04-01 16:30:00,46.8066666667,3
2015-04-01 16:40:00,46.2316666667,3
2015-04-01 16:50:00,84.0566666667,3
2015-04-01 17:00:00,46.8066666667,3
2015-04-01 17:10:00,46.2316666667,3
2015-04-01 17:20:00,84.0566666667,3
2015-04-01 17:30:00,46.8066666667,3
2015-04-01 17:40:00,388.525,4
2015-04-01 17:50:00,1521.26166667,4
2015-04-01 18:00:00,146.208333333,3
2015-04-01 18:10:00,1399.845,3
2015-04-01 18:20:00,956.818333333,3
2015-04-01 18:30:00,344.56,3
2015-04-01 18:40:00,261.358333333,4
2015-04-01 18:50:00,347.291666667,4
2015-04-01 19:00:00,311.346666667,4
2015-04-01 19:10:00,353.62,4
2015-04-01 19:20:00,410.96,4
2015-04-01 19:30:00,332.063333333,4
2015-04-01 19:40:00,301.851666667,4
2015-04-01 19:50:00,374.256666667,4
2015-04-01 20:00:00,220.52,4
2015-04-01 20:10:00,196.231666667,4
2015-04-01 20:20:00,234.056666667,4
2015-04-01 20:30:00,196.806666667,4
2015-04-01 20:40:00,243.595,4
2015-04-01 20:50:00,281.483333333,4
2015-04-01 21:00:00,244.233333333,4
2015-04-01 21:10:00,293.658333333,4
2015-04-01 21:20:00,331.483333333,4
2015-04-01 21:30:00,294.233333333,4
2015-04-01 21:40:00,743.658333333,4
2015-04-01 21:50:00,207.77,4
2015-04-01 22:00:00,220.52,4
2015-04-01 22:10:00,219.945,4
2015-04-01 22:20:00,207.77,4
2015-04-01 22:30:00,170.52,4
2015-04-01 22:40:00,169.945,4
2015-04-01 22:50:00,84.0566666667,4
2015-04-01 23:00:00,46.8066666667,4
2015-04-01 23:10:00,46.2316666667,4
2015-04-01 23:20:00,84.0566666667,4
2015-04-01 23:30:00,46.8066666667,4
2015-04-01 23:40:00,46.2316666667,4
2015-04-01 23:50:00,84.0566666667,4
2015-04-02 00:00:00,46.8066666667,4
2015-04-02 00:10:00,46.2316666667,4
2015-04-02 00:20:00,84.0566666667,4
2015-04-02 00:30:00,46.8066666667,4
2015-04-02 00:40:00,146.231666667,4
2015-04-02 00:50:00,84.0566666667,4
2015-04-02 01:00:00,46.8066666667,4
2015-04-02 01:10:00,46.2316666667,4
2015-04-02 01:20:00,84.0566666667,4
2015-04-02 01:30:00,46.8066666667,4
2015-04-02 01:40:00,46.2316666667,4
2015-04-02 01:50:00,84.0566666667,4
2015-04-02 02:00:00,46.8066666667,4
2015-04-02 02:10:00,46.2316666667,4
2015-04-02 02:20:00,84.0566666667,4
2015-04-02 02:30:00,46.8066666667,4
2015-04-02 02:40:00,46.2316666667,4
2015-04-02 02:50:00,84.0566666667,4
2015-04-02 03:00:00,46.8066666667,4
2015-04-02 03:10:00,46.2316666667,4
2015-04-02 03:20:00,84.0566666667,4
2015-04-02 03:30:00,46.8066666667,4
2015-04-02 03:40:00,46.2316666667,4
2015-04-02 03:50:00,84.0566666667,4
2015-04-02 04:00:00,46.8066666667,4
2015-04-02 04:10:00,46.2316666667,4
2015-04-02 04:20:00,84.0566666667,4
2015-04-02 04:30:00,46.8066666667,4
2015-04-02 04:40:00,46.2316666667,4
2015-04-02 04:50:00,84.0566666667,4
2015-04-02 05:00:00,46.8066666667,4
2015-04-02 05:10:00,46.2316666667,4
2015-04-02 05:20:00,84.0566666667,4
2015-04-02 05:30:00,46.8066666667,4
2015-04-02 05:40:00,46.2316666667,4
2015-04-02 05:50:00,184.056666667,4
2015-04-02 06:00:00,146.806666667,4
2015-04-02 06:10:00,196.231666667,4
2015-04-02 06:20:00,234.056666667,4
2015-04-02 06:30:00,96.8066666667,4
2015-04-02 06:40:00,196.231666667,4
2015-04-02 06:50:00,284.056666667,4
2015-04-02 07:00:00,246.806666667,3
2015-04-02 07:10:00,46.2316666667,3
2015-04-02 07:20:00,84.0566666667,3
2015-04-02 07:30:00,70.4883333333,3
2015-04-02 07:40:00,69.945,3
2015-04-02 07:50:00,107.77,3
2015-04-02 08:00:00,470.52,3
2015-04-02 08:10:00,446.231666667,2
2015-04-02 08:20:00,84.0566666667,2
2015-04-02 08:30:00,46.8066666667,2
2015-04-02 08:40:00,46.2316666667,2
2015-04-02 08:50:00,484.056666667,2
2015-04-02 09:00:00,446.806666667,2
2015-04-02 09:10:00,446.231666667,2
2015-04-02 09:20:00,484.056666667,2
2015-04-02 09:30:00,446.806666667,2
2015-04-02 09:40:00,446.231666667,2
2015-04-02 09:50:00,484.056666667,1
2015-04-02 10:00:00,446.806666667,2
2015-04-02 10:10:00,788.525,2
2015-04-02 10:20:00,1921.26166667,2
2015-04-02 10:30:00,546.208333333,2
2015-04-02 10:40:00,1799.845,2
2015-04-02 10:50:00,1356.81833333,2
2015-04-02 11:00:00,694.56,2
2015-04-02 11:10:00,561.358333333,2
2015-04-02 11:20:00,197.291666667,2
2015-04-02 11:30:00,161.346666667,2
2015-04-02 11:40:00,179.938333333,2
2015-04-02 11:50:00,260.96,2
2015-04-02 12:00:00,182.063333333,3
2015-04-02 12:10:00,251.851666667,3
2015-04-02 12:20:00,200.575,3
2015-04-02 12:30:00,46.8066666667,3
2015-04-02 12:40:00,46.2316666667,3
2015-04-02 12:50:00,84.0566666667,3
2015-04-02 13:00:00,46.8066666667,3
2015-04-02 13:10:00,46.2316666667,3
2015-04-02 13:20:00,84.0566666667,3
2015-04-02 13:30:00,46.8066666667,3
2015-04-02 13:40:00,69.9133333333,3
2015-04-02 13:50:00,84.0566666667,3
2015-04-02 14:00:00,46.8066666667,3
2015-04-02 14:10:00,46.2316666667,3
2015-04-02 14:20:00,84.0566666667,4
2015-04-02 14:30:00,46.8066666667,4
2015-04-02 14:40:00,46.2316666667,4
2015-04-02 14:50:00,107.738333333,4
2015-04-02 15:00:00,70.52,4
2015-04-02 15:10:00,69.945,4
2015-04-02 15:20:00,107.77,4
2015-04-02 15:30:00,70.52,4
2015-04-02 15:40:00,69.945,4
2015-04-02 15:50:00,84.0566666667,2
2015-04-02 16:00:00,46.8066666667,2
2015-04-02 16:10:00,46.2316666667,2
2015-04-02 16:20:00,84.0566666667,2
2015-04-02 16:30:00,46.8066666667,2
2015-04-02 16:40:00,46.2316666667,1
2015-04-02 16:50:00,84.0566666667,2
2015-04-02 17:00:00,46.8066666667,2
2015-04-02 17:10:00,446.231666667,2
2015-04-02 17:20:00,484.056666667,2
2015-04-02 17:30:00,46.8066666667,2
2015-04-02 17:40:00,46.2316666667,1
2015-04-02 17:50:00,84.0566666667,1
2015-04-02 18:00:00,46.8066666667,1
2015-04-02 18:10:00,46.2316666667,2
2015-04-02 18:20:00,84.0566666667,2
2015-04-02 18:30:00,46.8066666667,3
2015-04-02 18:40:00,246.231666667,3
2015-04-02 18:50:00,234.056666667,3
2015-04-02 19:00:00,196.806666667,3
2015-04-02 19:10:00,196.231666667,2
2015-04-02 19:20:00,234.056666667,2
2015-04-02 19:30:00,196.806666667,3
2015-04-02 19:40:00,196.231666667,3
2015-04-02 19:50:00,184.056666667,3
2015-04-02 20:00:00,146.806666667,3
2015-04-02 20:10:00,146.231666667,3
2015-04-02 20:20:00,234.056666667,3
2015-04-02 20:30:00,246.806666667,4
2015-04-02 20:40:00,196.231666667,4
2015-04-02 20:50:00,334.056666667,4
2015-04-02 21:00:00,296.806666667,4
2015-04-02 21:10:00,296.231666667,4
2015-04-02 21:20:00,234.056666667,4
2015-04-02 21:30:00,196.806666667,4
2015-04-02 21:40:00,196.231666667,4
2015-04-02 21:50:00,484.056666667,4
2015-04-02 22:00:00,446.806666667,4
2015-04-02 22:10:00,446.231666667,4
2015-04-02 22:20:00,484.056666667,4
2015-04-02 22:30:00,146.806666667,4
2015-04-02 22:40:00,146.231666667,4
2015-04-02 22:50:00,134.056666667,4
2015-04-02 23:00:00,96.8066666667,4
2015-04-02 23:10:00,96.2316666667,4
2015-04-02 23:20:00,184.056666667,4
2015-04-02 23:30:00,146.806666667,4
2015-04-02 23:40:00,146.231666667,4
2015-04-02 23:50:00,84.0566666667,4
2015-04-03 00:00:00,46.8066666667,4
2015-04-03 00:10:00,46.2316666667,4
2015-04-03 00:20:00,84.0566666667,4
2015-04-03 00:30:00,46.8066666667,4
2015-04-03 00:40:00,46.2316666667,4
2015-04-03 00:50:00,84.0566666667,4
2015-04-03 01:00:00,46.8066666667,4
2015-04-03 01:10:00,46.2316666667,4
2015-04-03 01:20:00,84.0566666667,4
2015-04-03 01:30:00,46.8066666667,4
2015-04-03 01:40:00,46.2316666667,4
2015-04-03 01:50:00,84.0566666667,4
2015-04-03 02:00:00,46.8066666667,4
2015-04-03 02:10:00,46.2316666667,4
2015-04-03 02:20:00,84.0566666667,4
2015-04-03 02:30:00,46.8066666667,4
2015-04-03 02:40:00,46.2316666667,4
2015-04-03 02:50:00,84.0566666667,4
2015-04-03 03:00:00,46.8066666667,4
2015-04-03 03:10:00,46.2316666667,4
2015-04-03 03:20:00,84.0566666667,4
2015-04-03 03:30:00,46.8066666667,4
2015-04-03 03:40:00,46.2316666667,4
2015-04-03 03:50:00,84.0566666667,4
2015-04-03 04:00:00,46.8066666667,4
2015-04-03 04:10:00,46.2316666667,4
2015-04-03 04:20:00,84.0566666667,4
2015-04-03 04:30:00,46.8066666667,4
2015-04-03 04:40:00,46.2316666667,4
2015-04-03 04:50:00,84.0566666667,4
2015-04-03 05:00:00,46.8066666667,4
2015-04-03 05:10:00,46.2316666667,4
